brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
realme,Realme P4 Pro 5G,24999,73,Yes,No,Yes,Snapdragon 7 Gen 4,snapdragon,Octa Core,,8.0,128,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
realme,Realme P4 5G,18499,77,Yes,No,Yes,Dimensity 7400 Ultra,mediatek,Octa Core,2.6,6.0,128,7000.0,80,6.77,1080,2392,144.0,2,1.0,50.0,16.0,Android,0
vivo,Vivo V60 5G,36999,86,Yes,Yes,Yes,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8.0,128,6500.0,90,6.77,1080,2392,120.0,3,1.0,50.0,50.0,Android,0
xiaomi,Xiaomi Redmi 15 5G,14999,78,Yes,No,Yes,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,6.0,128,7000.0,33,6.9,1080,2340,144.0,2,1.0,50.0,8.0,Android,1024
motorola,Motorola Moto G86 Power 5G,18999,83,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,8.0,128,6720.0,33,6.7,1220,2712,120.0,2,1.0,50.0,32.0,Android,1024
poco,Poco M7 Plus 5G,13999,76,Yes,No,Yes,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,6.0,128,7000.0,33,6.9,1080,2340,144.0,1,1.0,50.0,8.0,Android,2048
oneplus,OnePlus Nord CE 5 5G,24998,83,Yes,No,Yes,Dimensity 8350 Apex,mediatek,Octa Core,3.35,8.0,128,7100.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,1024
xiaomi,Xiaomi Redmi Note 14 SE 5G,14999,81,Yes,Yes,Yes,Dimensity 7025 Ultra,mediatek,Octa Core,2.5,6.0,128,5110.0,45,6.67,1080,2400,120.0,3,1.0,50.0,20.0,Android,1024
vivo,Vivo T4R 5G,19499,80,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,8.0,128,5700.0,44,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo X200 FE,54999,89,Yes,Yes,Yes,Dimensity 9300 Plus,mediatek,Octa Core,3.25,12.0,256,6500.0,90,6.31,1216,2640,120.0,3,1.0,50.0,50.0,Android,0
lava,Lava Play Ultra 5G,14999,79,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,6.0,128,5000.0,33,6.67,1080,1920,120.0,2,1.0,64.0,13.0,Android,1024
oppo,OPPO Reno 14 5G,37998,86,Yes,No,Yes,Dimensity 8350,mediatek,Octa Core,3.35,8.0,256,6000.0,80,6.59,1256,2760,120.0,3,1.0,50.0,50.0,Android,0
iqoo,iQOO Neo 10R,24105,81,Yes,No,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,8.0,128,6400.0,80,6.78,1260,2800,144.0,2,1.0,50.0,32.0,Android,0
oneplus,OnePlus Nord 5 5G,31999,84,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,8.0,256,6800.0,80,6.83,1272,2800,144.0,2,1.0,50.0,50.0,Android,0
vivo,Vivo T4x 5G,13999,75,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,6.0,128,6500.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,0
motorola,Motorola Edge 60 Fusion,22585,84,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.5,8.0,256,5500.0,68,6.7,1220,2712,120.0,2,1.0,50.0,32.0,Android,1024
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),16999,80,Yes,No,Yes,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8.0,256,7000.0,33,6.9,1080,2340,144.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy S24 FE 5G,34511,84,Yes,Yes,No,Exynos 2400e,exynos,Deca Core,3.11,8.0,128,4700.0,25,6.7,1080,2340,120.0,3,1.0,50.0,10.0,Android,0
motorola,Motorola Moto G96 5G,18242,80,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,128,5500.0,33,6.67,1080,2400,144.0,2,1.0,50.0,32.0,Android,0
oppo,Oppo K13,17620,78,Yes,No,Yes,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8.0,128,7000.0,80,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme P1 5G,12000,78,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,6.0,128,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
vivo,Vivo T4 5G,21757,79,Yes,No,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,128,7300.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
poco,Poco M7 Plus 5G (8GB RAM + 256GB),14999,79,Yes,No,Yes,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8.0,128,7000.0,33,6.9,1080,2340,144.0,1,1.0,50.0,8.0,Android,2048
samsung,Samsung Galaxy S24 Ultra,84998,92,Yes,Yes,No,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,256,5000.0,45,6.8,1440,3120,120.0,4,1.0,200.0,12.0,Android,0
motorola,Motorola Edge 60 Pro,30169,80,Yes,Yes,No,Dimensity 8350 Extreme,mediatek,Octa Core,3.35,8.0,256,6000.0,90,6.7,1220,2712,120.0,3,1.0,50.0,50.0,Android,0
oppo,OPPO Reno 14 Pro 5G,49998,90,Yes,Yes,Yes,Dimensity 8450,mediatek,Octa Core,3.25,12.0,256,6200.0,80,6.83,1272,2800,120.0,3,1.0,50.0,50.0,Android,0
realme,Realme 15 Pro 5G,30800,84,Yes,No,No,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8.0,128,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
oppo,Oppo F27 Pro Plus 5G,17999,79,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,256,5000.0,67,6.7,1080,2412,120.0,2,1.0,64.0,8.0,Android,0
oppo,Oppo K13 Turbo Pro,37999,82,Yes,No,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8.0,256,7000.0,80,6.8,1280,2800,120.0,2,1.0,50.0,16.0,Android,0
tecno,Tecno Spark Go 5G,9999,71,Yes,No,Yes,Dimensity 6400,mediatek,Octa Core,2.5,4.0,128,6000.0,18,6.74,720,1600,120.0,1,1.0,50.0,5.0,Android,0
oneplus,OnePlus Nord CE 4 5G,20365,81,Yes,No,Yes,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,128,5500.0,100,6.7,1080,2412,120.0,2,1.0,50.0,16.0,Android,1024
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),17000,82,Yes,Yes,No,Dimensity  8100,mediatek,Octa Core,2.85,12.0,256,4500.0,150,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo V60 5G (8GB RAM + 256GB),38999,87,Yes,Yes,Yes,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8.0,256,6500.0,90,6.77,1080,2392,120.0,3,1.0,50.0,50.0,Android,0
realme,Realme P3 Ultra,23899,81,Yes,No,Yes,Dimensity 8350 Ultra,mediatek,Octa Core,3.35,8.0,128,6000.0,80,6.83,1272,2800,120.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy S25 Ultra,106750,93,Yes,Yes,No,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12.0,256,5000.0,45,6.9,1440,3120,120.0,4,1.0,200.0,12.0,Android,0
samsung,Samsung Galaxy A35 5G,19999,82,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,8.0,128,5000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
iqoo,iQOO Z10R,19498,80,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,8.0,128,5700.0,44,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo V60 5G (12GB RAM + 256GB),40999,87,Yes,Yes,Yes,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12.0,256,6500.0,90,6.77,1080,2392,120.0,3,1.0,50.0,50.0,Android,0
vivo,Vivo Y400 5G,21999,79,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,128,6000.0,90,6.67,1080,2400,120.0,2,1.0,50.0,32.0,Android,0
realme,Realme P3 5G,16392,79,Yes,Yes,No,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,6.0,128,6000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
iqoo,iQOO Neo 10,31998,83,Yes,Yes,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8.0,128,7000.0,120,6.78,1260,2800,144.0,2,1.0,50.0,32.0,Android,0
lava,Lava Blaze AMOLED 2,13499,75,Yes,No,No,Dimensity 7060,mediatek,Octa Core,2.6,6.0,128,5000.0,-1,6.67,1080,2400,120.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo T4 Lite 5G,9999,73,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,6000.0,15,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,2048
oneplus,OnePlus 13R 5G,42999,86,Yes,Yes,Yes,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,256,6000.0,80,6.78,1264,2780,120.0,3,1.0,50.0,16.0,Android,0
motorola,Motorola Edge 60 5G,26850,88,Yes,Yes,No,Dimensity 7400,mediatek,Octa Core,2.6,12.0,256,5500.0,68,6.7,1220,2712,120.0,3,1.0,50.0,50.0,Android,1024
nothing,Nothing Phone 3a,23258,83,Yes,Yes,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,128,5000.0,50,6.77,1080,2392,120.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Edge 50 Fusion,18789,83,Yes,Yes,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,128,5000.0,68,6.67,1080,2400,144.0,2,1.0,50.0,32.0,Android,0
realme,Realme C11,2750,60,No,No,No,Helio G35,mediatek,Octa Core,2.3,2.0,32,5000.0,-1,6.5,720,1600,60.0,2,1.0,13.0,5.0,Android,256
vivo,Vivo Y400 Pro 5G,23999,79,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,8.0,128,5500.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
infinix,Infinix Hot 60i 5G,9299,73,Yes,No,Yes,Dimensity 6400,mediatek,Octa Core,2.5,4.0,128,6000.0,45,6.75,720,1600,120.0,1,1.0,50.0,5.0,Android,2048
oppo,Oppo K13 Turbo,27999,80,Yes,No,Yes,Dimensity 8450,mediatek,Octa Core,3.25,8.0,128,7000.0,80,6.8,1280,2800,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme 15 5G,24999,74,Yes,No,No,Dimensity 7300 Plus,mediatek,Octa Core,,8.0,128,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
vivo,Vivo V50 5G,32999,83,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,128,6000.0,90,6.77,1080,2392,120.0,2,1.0,50.0,50.0,Android,0
oppo,OPPO K13x 5G,11815,73,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,6000.0,45,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
samsung,Samsung Galaxy A55 5G,26999,84,Yes,Yes,No,Exynos 1480,exynos,Octa Core,2.7,8.0,128,5000.0,25,6.6,1080,2340,120.0,3,1.0,50.0,32.0,Android,1024
infinix,Infinix Note 50s 5G,15999,79,Yes,No,Yes,Dimensity 7300 Ultimate,mediatek,Octa Core,2.5,8.0,128,5500.0,45,6.78,1080,2436,144.0,2,1.0,64.0,13.0,Android,0
xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),11999,81,Yes,No,Yes,Snapdragon 4 Gen 2 AE,snapdragon,Octa Core,2.3,8.0,128,5030.0,33,6.79,1080,2460,120.0,2,1.0,108.0,13.0,Android,1024
poco,Poco M6 Plus 5G (8GB RAM + 128GB),10499,81,Yes,No,Yes,Snapdragon 4 Gen2 AE,snapdragon,Octa Core,2.3,8.0,128,5030.0,33,6.79,1080,2460,120.0,2,1.0,108.0,13.0,Android,1024
iqoo,iQOO Z10x,13498,74,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,6.0,128,6500.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,0
realme,Realme P4 5G (8GB RAM + 256GB),21499,80,Yes,No,Yes,Dimensity 7400 Ultra,mediatek,Octa Core,2.6,8.0,256,7000.0,80,6.77,1080,2392,144.0,2,1.0,50.0,16.0,Android,0
realme,Realme P4 Pro 5G (8GB RAM + 256GB),26999,74,Yes,No,Yes,Snapdragon 7 Gen 4,snapdragon,Octa Core,,8.0,256,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
oppo,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),35198,89,Yes,Yes,Yes,Dimensity 8350,mediatek,Octa Core,3.35,12.0,512,5800.0,80,6.83,1272,2800,120.0,3,1.0,50.0,50.0,Android,0
poco,Poco F7 5G,31999,83,Yes,Yes,Yes,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12.0,256,7550.0,90,6.83,1280,2772,120.0,2,1.0,50.0,20.0,Android,0
motorola,Motorola Moto G85 5G,16275,80,Yes,No,No,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,50.0,32.0,Android,1024
xiaomi,Xiaomi Redmi Note 14 Pro Plus,25039,83,Yes,Yes,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,128,6200.0,90,6.67,1220,2712,120.0,3,1.0,50.0,20.0,Android,0
samsung,Samsung Galaxy S24 5G,50400,86,Yes,Yes,No,Exynos 2400,exynos,Deca Core,3.2,8.0,256,4000.0,25,6.2,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
apple,Apple iPhone 16,72499,85,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,128,3561.0,0,6.1,1179,2556,60.0,2,1.0,48.0,12.0,iOS,0
samsung,Samsung Galaxy S25 5G,69750,87,Yes,Yes,No,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12.0,256,4000.0,25,6.2,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
oneplus,OnePlus 13s 5G,54998,87,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12.0,256,5850.0,80,6.32,1216,2640,120.0,2,1.0,50.0,32.0,Android,0
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),12199,79,Yes,No,No,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8.0,128,5000.0,20,6.5,720,1600,120.0,2,1.0,50.0,16.0,Android,1024
realme,Realme P1 5G (8GB RAM+ 128GB),12500,80,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,128,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
vivo,Vivo T4 Ultra,37250,85,Yes,Yes,No,Dimensity 9300 Plus,mediatek,Octa Core,3.25,8.0,256,5500.0,90,6.67,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
poco,Poco M7 Pro 5G,13448,77,Yes,No,Yes,Dimensity 7025 Ultra,mediatek,Octa Core,2.5,6.0,128,5110.0,45,6.67,1080,2400,120.0,2,1.0,50.0,20.0,Android,1024
samsung,Samsung Galaxy F36 5G,17480,80,Yes,Yes,No,Exynos 1380,exynos,Octa Core,2.4,6.0,128,5000.0,25,6.7,1080,2340,120.0,3,1.0,50.0,13.0,Android,2048
realme,Realme P4 Pro 5G (12GB RAM + 256GB),28999,75,Yes,No,Yes,Snapdragon 7 Gen 4,snapdragon,Octa Core,,12.0,256,7000.0,80,6.8,1280,2800,144.0,2,1.0,50.0,50.0,Android,0
realme,Realme P3 Pro 5G,23999,79,Yes,No,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,128,6000.0,80,6.83,1272,2800,120.0,2,1.0,50.0,16.0,Android,0
oppo,Oppo F27 Pro Plus 5G (8GB RAM +128GB),15999,78,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,128,5000.0,67,6.7,1080,2412,120.0,2,1.0,64.0,8.0,Android,0
infinix,Infinix GT 30 Pro,24599,88,Yes,Yes,Yes,Dimensity 8350 Ultimate,mediatek,Octa Core,3.35,8.0,256,5500.0,45,6.78,1224,2720,144.0,2,1.0,108.0,13.0,Android,1024
google,Google Pixel 9A,41140,84,Yes,Yes,No,Tensor G4,tensor,Octa Core,3.1,8.0,256,5100.0,23,6.3,1080,2424,120.0,2,1.0,48.0,13.0,Android,0
samsung,Samsung Galaxy A56 5G,38999,83,Yes,Yes,No,Exynos 1580,exynos,Octa Core,2.9,8.0,128,5000.0,45,6.7,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
poco,Poco M7 5G,9498,75,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,128,5160.0,18,6.88,720,1640,120.0,1,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi Note 14,16789,82,Yes,Yes,Yes,Dimensity 7025 Ultra,mediatek,Octa Core,2.5,6.0,128,5110.0,45,6.67,1080,2400,120.0,3,1.0,50.0,20.0,Android,1024
iqoo,iQOO 13 5G,54998,89,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12.0,256,6000.0,120,6.82,1440,3168,144.0,3,1.0,50.0,32.0,Android,0
poco,Poco M7 Plus 5G (8GB RAM + 128GB),14999,79,Yes,No,Yes,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8.0,128,7000.0,33,6.9,1080,2340,144.0,1,1.0,50.0,8.0,Android,2048
realme,Realme P4 5G (8GB RAM + 128GB),19499,79,Yes,No,Yes,Dimensity 7400 Ultra,mediatek,Octa Core,2.6,8.0,128,7000.0,80,6.77,1080,2392,144.0,2,1.0,50.0,16.0,Android,0
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),12999,78,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
samsung,Samsung Galaxy A36 5G,30999,81,Yes,Yes,No,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8.0,128,5000.0,45,6.7,1080,2340,120.0,3,1.0,50.0,12.0,Android,0
iqoo,iQOO Z10 5G,21998,80,Yes,No,Yes,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,8.0,128,7300.0,90,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
xiaomi,Xiaomi Redmi A4 5G,7998,69,Yes,No,No,Snapdragon 4s Gen2,snapdragon,Octa Core,2.0,4.0,64,5160.0,18,6.88,720,1640,120.0,2,1.0,50.0,5.0,Android,1024
motorola,Motorola Moto Edge 50 Neo,19999,85,Yes,Yes,No,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,4310.0,68,6.4,1220,2712,120.0,3,1.0,50.0,32.0,Android,0
nothing,Nothing Phone 3 5G,49728,90,Yes,Yes,No,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12.0,256,5500.0,65,6.67,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
oneplus,OnePlus Nord CE 4 Lite 5G,16999,81,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128,5500.0,80,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
apple,Apple iPhone 16 Pro Max,130900,89,Yes,Yes,No,Bionic A18 Pro,bionic,Hexa Core,4.05,8.0,256,4685.0,0,6.9,1320,2868,120.0,3,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 15,56590,81,Yes,Yes,No,Bionic A16,bionic,Hexa Core,3.46,6.0,128,3349.0,0,6.1,1179,2556,60.0,2,1.0,48.0,12.0,iOS,0
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),26998,83,Yes,No,Yes,Dimensity 8350 Apex,mediatek,Octa Core,3.35,8.0,256,7100.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,1024
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),37999,89,Yes,Yes,No,Dimensity 8350 Extreme,mediatek,Octa Core,3.35,16.0,512,6000.0,90,6.7,1220,2712,120.0,3,1.0,50.0,50.0,Android,0
cmf,CMF Phone 2 Pro,17000,83,Yes,No,No,Dimensity 7300 Pro,mediatek,Octa Core,2.5,8.0,128,5000.0,33,6.77,1080,2392,120.0,3,1.0,50.0,16.0,Android,2048
vivo,Vivo T4x 5G (8GB RAM + 256GB),16999,78,Yes,No,Yes,Dimensity 7300,mediatek,Octa Core,2.5,8.0,256,6500.0,44,6.72,1080,2408,120.0,2,1.0,50.0,8.0,Android,0
vivo,Vivo X200 Pro 5G,94999,95,Yes,Yes,Yes,Dimensity 9400,mediatek,Octa Core,3.63,16.0,512,6000.0,90,6.78,1260,2800,120.0,3,1.0,200.0,32.0,Android,0
oppo,OPPO Reno 13 5G,30990,85,Yes,Yes,Yes,Dimensity 8350,mediatek,Octa Core,3.35,8.0,128,5600.0,80,6.59,1256,2760,120.0,3,1.0,50.0,50.0,Android,0
realme,Realme C33 (4GB RAM + 64GB),4000,66,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,-1,6.5,720,1600,60.0,2,1.0,50.0,5.0,Android,1024
realme,Realme P3x 5G,12999,76,Yes,No,No,Dimensity 6400,mediatek,Octa Core,2.5,6.0,128,6000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,0
oneplus,OnePlus 13,64999,91,Yes,Yes,Yes,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12.0,256,6000.0,100,6.82,1440,3168,120.0,3,1.0,50.0,32.0,Android,0
poco,Poco X7 Pro 5G,23899,83,Yes,Yes,Yes,Dimensity 8400 Ultra,mediatek,Octa Core,3.25,8.0,256,6550.0,90,6.67,1220,2712,120.0,2,1.0,50.0,20.0,Android,0
iqoo,iQOO Z10 Lite,9998,71,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,6000.0,15,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,0
iqoo,iQOO Neo 10R (8GB RAM + 256GB),25948,81,Yes,No,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,8.0,256,6400.0,80,6.78,1260,2800,144.0,2,1.0,50.0,32.0,Android,0
motorola,Motorola Edge 60 Stylus,22596,86,Yes,Yes,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,256,5000.0,68,6.7,1220,2712,120.0,2,1.0,50.0,32.0,Android,1024
honor,Honor X7c 5G,14999,79,Yes,Yes,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,256,5200.0,35,6.8,1080,2412,90.0,2,1.0,50.0,5.0,Android,0
xiaomi,Xiaomi Redmi Note 14 Pro 5G,20990,81,Yes,Yes,Yes,Dimensity 7300 Ultra,mediatek,Octa Core,2.5,8.0,128,5500.0,45,6.67,1220,2712,120.0,3,1.0,50.0,20.0,Android,0
vivo,Vivo T4R 5G (8GB RAM + 256GB),21499,81,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.6,8.0,256,5700.0,44,6.77,1080,2392,120.0,2,1.0,50.0,32.0,Android,0
oppo,Oppo K13 (8GB RAM + 256GB),19870,78,Yes,No,Yes,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8.0,256,7000.0,80,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),24678,85,Yes,No,No,Dimensity 7400,mediatek,Octa Core,2.5,12.0,256,5500.0,68,6.7,1220,2712,120.0,2,1.0,50.0,32.0,Android,1024
poco,Poco C75 5G,7699,69,Yes,No,No,Snapdragon 4s Gen2,snapdragon,Octa Core,2.0,4.0,64,5160.0,18,6.88,720,1650,120.0,2,1.0,50.0,5.0,Android,1024
google,Google Pixel 10 Pro,109999,83,Yes,Yes,No,Tensor G5,tensor,Octa Core,,16.0,256,4870.0,30,6.3,1280,2856,120.0,3,1.0,50.0,42.0,Android,0
realme,Realme GT 6,27999,85,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,8.0,256,5500.0,120,6.78,1264,2780,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme 12 Plus 5G,14999,81,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,128,5000.0,67,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,2048
